book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
1164,3,11,0.014286437100629242,0.014287403675683557,0.014286612548052326,0.014287567811146745,0.23605384510189711,0.649649636534075,0.014286596278372607,0.014288745537724608,0.01428642742153967,0.014286727990878986
1164,3,12,0.007693430700728285,0.007694159891059941,0.007694593560260137,0.13058887740716835,0.007695781278257643,0.007693373272846694,0.007693405611538712,0.007694372903193566,0.46919468931049646,0.3463573160644502
1164,3,13,0.2462456679990083,0.0050011821328193335,0.3013262253415669,0.005000937213476991,0.005001121754854594,0.4174213202501479,0.005000538978609784,0.00500113834236424,0.005001119094400751,0.005000748892751205
1164,3,14,0.8238411241483022,0.0035719981542814724,0.0035717109740300364,0.0035719148986797125,0.14758108435406248,0.0035723498813618115,0.003572114261989598,0.0035724283542195737,0.0035725195957490366,0.0035727553773240404
1164,3,15,0.014287776958492773,0.014285872098904561,0.014287039311857534,0.014286426403363538,0.0142881198650847,0.014287518403744957,0.01428904206568607,0.014287633889883028,0.8714135261046666,0.014287044898316182
1164,3,16,0.014287574703630476,0.014288623942298396,0.01428642728944647,0.014286557571054454,0.014289071535846673,0.38713013917011463,0.014289850960831813,0.014289316917394788,0.01428702785429672,0.49856541005508553
1164,3,17,0.006251696135643006,0.47929935255095457,0.00625070254496056,0.0062518039872735,0.0062516342009968735,0.006250869235094267,0.006250636452383035,0.006250992181531123,0.00625307485519043,0.4706892378559727
1164,3,18,0.006667441823769798,0.00666822781094954,0.858790007059536,0.006668136955770897,0.08786569860470482,0.006667968009716221,0.006668057664485303,0.006668549259718361,0.006667694606387848,0.00666821820496132
1164,3,19,0.012503860108884384,0.012501259423533284,0.012501094693297275,0.012502354368681202,0.20110989846186297,0.012503705559963526,0.012502817336557389,0.698870433421493,0.012503898713501469,0.01250067791222548
1164,3,20,0.004546491723128546,0.004545643743959367,0.004546142388859848,0.004546725627005723,0.47742559723314804,0.004546146332528161,0.004545921765880328,0.004547227868894177,0.4862038986831176,0.004546204633478165
1164,3,21,0.05000021640247048,0.05000374810368957,0.05000247860266864,0.05000377505999412,0.05000621805884023,0.05000526038911476,0.050000000014018754,0.05001376693907547,0.050005922447336856,0.5499586139827911
1164,3,22,0.012502493443258643,0.01250437466527033,0.012501259503230753,0.012504544021011397,0.01250285983546458,0.012502357097089594,0.012501415589415463,0.012503809869923985,0.8874764881563902,0.012500397818945054
1164,3,23,0.01111196447459376,0.01111402722442198,0.16308055980050226,0.011114553998638144,0.011118695627803578,0.748007826042095,0.011111461853073825,0.011112153299392101,0.01111431199650907,0.011114445682970233
1164,3,24,0.020000000138626337,0.020000000135332013,0.020000000150756675,0.020000000110315958,0.020000429860463596,0.020003015946676472,0.02000058726380731,0.8199933383130142,0.020002627915265202,0.020000000165742247
1164,3,25,0.033351258481314906,0.6999237578387975,0.03333466484377926,0.033335286017874464,0.03333570703379647,0.03334672583600237,0.03333604627025152,0.033346567025947814,0.03334482494325641,0.03334516170897933
1164,3,26,0.050004949502166364,0.5499903077052241,0.05000279255607935,0.050000000074012986,0.050000000081232114,0.05000000006431936,0.05000000008615985,0.05000194977144204,0.05000000004812068,0.05000000011124331
1164,3,27,0.05000000015332024,0.05000000014965207,0.050000000166718135,0.05000000012197608,0.050000000133711184,0.5499945310882612,0.05000000014216598,0.0500000001366839,0.050000000079232235,0.050005467828278825
1164,3,28,0.02500064268651089,0.49406610663655137,0.025000553786994145,0.02500458241542849,0.02500507904255264,0.025002335452007963,0.30591296794574735,0.025000898699909936,0.025004393803111754,0.025002439531185566
1164,3,29,0.011112325742715989,0.546439061975399,0.011113266681127422,0.011111708391543301,0.011111958366650266,0.011111976495084226,0.011111812481152653,0.01111155331288288,0.36466460793496247,0.011111728618481819
1164,3,30,0.014286643552595195,0.014286937739548502,0.014285714480198615,0.1908552182706595,0.5441878094092605,0.16495011598046844,0.014286027239111425,0.014287554160241299,0.014285827129269893,0.014288152038646593
1164,3,31,0.012500776872810695,0.8874875058092971,0.012502021771564552,0.012501040122379207,0.012504224518420575,0.012501532688822498,0.01250101684557093,0.012501081995669329,0.012500516669781496,0.012500282705683595
1164,3,32,0.00588292791429631,0.005883291644389444,0.005883734088557596,0.9470491808003135,0.005882901029037264,0.005884874003027852,0.00588317392122407,0.005884220123223882,0.005882578607167576,0.005883117868762324
1164,3,33,0.008333840762020274,0.008336869105365192,0.008334468806114121,0.00833524855877022,0.008341505217315089,0.008336076091315167,0.008336537366318413,0.9249765070904273,0.008335165459184059,0.008333781543170122
1164,3,34,0.0052636776769055755,0.186340786080967,0.005264489944376988,0.005263736009968353,0.456900103635569,0.08058315362038779,0.005263514010311516,0.005264564877883155,0.24459168065977815,0.005264293483852484
1164,3,35,0.025000968479463103,0.025000571006520065,0.5249885884582935,0.025000000101663762,0.025000000111600366,0.02500074046163503,0.025009423403224706,0.025000000113897684,0.02500000006610374,0.27499970779759814
1164,3,36,0.010000406731201696,0.010001035566110107,0.9099948324770752,0.010000290903056602,0.010000510075644217,0.0100012644629073,0.010000682088176217,0.0100006990616535,0.010000278599325932,0.010000000034849207
1164,3,37,0.014286745877773158,0.014287008190745805,0.014286238335992229,0.014288452031956262,0.20554257288504418,0.014295530813059195,0.014288343747426262,0.6801506611190967,0.014288036486561056,0.0142864105123451
1164,3,38,0.006667336709061714,0.006666696632300805,0.00666792014717188,0.006667263120568454,0.006666737888785832,0.9399945574698293,0.006667669511742752,0.006667530357453402,0.006667083469639305,0.006667204693446552
1164,3,39,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,3,40,0.05001230926192414,0.5499876903135882,0.05000000006617236,0.05000000004838361,0.05000000005301924,0.05000000004209359,0.050000000056386086,0.05000000005420856,0.05000000003144025,0.050000000072784045
1164,3,41,0.05000000010014037,0.05000000009773804,0.05000000010888392,0.050013529788112444,0.050000000087287486,0.05000000006927994,0.5499864694876835,0.05000000008922602,0.050000000051783955,0.05000000011986422
1164,3,42,0.012501155011145269,0.012500826492354625,0.012501788727197444,0.01250029397203072,0.012500812867166788,0.012501554639990605,0.8874894247914394,0.012502354165565157,0.012501472239587358,0.012500317093522596
1164,3,43,0.012500165490619528,0.012503580313379213,0.012501323808540889,0.012501867630493189,0.01250980058952601,0.8874761743075819,0.012501954365574863,0.012501459661568333,0.01250007054956798,0.01250360328314821
1164,3,44,0.020000546685341618,0.0200050946064431,0.0200021532710795,0.02000105856076764,0.3891275227528406,0.02000232401704234,0.02000256319498145,0.450855329648082,0.020002961880594097,0.020000445382827643
1164,3,45,0.003334768097572774,0.0033336071246305955,0.9699966602799351,0.0033337797503799017,0.003333424287205191,0.0033336169246194615,0.0033335814828620155,0.0033336698194469296,0.003333453765042941,0.003333438468305133
1164,3,46,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,3,47,0.05000000046654989,0.050000000455165165,0.050000000507562946,0.05000846310557494,0.050000000407154126,0.050007187939366225,0.05000000043194027,0.5499843458881876,0.050000000240984,0.050000000557515
1164,3,48,0.849982096893814,0.016667607395245282,0.016668311471494706,0.016671440343561335,0.01666717716292839,0.01667121380252478,0.01666786109644657,0.016670108132330264,0.016667413777080628,0.0166667699245742
1164,3,49,0.014286509349479356,0.014288576236656306,0.014292293908386782,0.014286495233464605,0.8714043932837963,0.014286380126611702,0.014289178896444515,0.014289052494409626,0.014289149761875916,0.014287970708874925
1164,3,50,0.0016395538218765737,0.0016395530086642219,0.0016396687985070055,0.001639672074125738,0.0016408038941903456,0.0016397162179717414,0.9852419884080427,0.0016399633372651146,0.0016396084989614649,0.0016394719403952057
1164,3,51,0.02500055642214511,0.02500118451713992,0.025002274805785662,0.02500702925987908,0.02500057157521485,0.02500550479286346,0.02500303893819586,0.7749734982880663,0.025000142164107515,0.02500619923660227
1164,3,52,0.033337515176392885,0.03333596969266546,0.033333333557644756,0.0333339323693239,0.3582613188330138,0.37505527433576574,0.033335287125401916,0.033339335262972156,0.0333347000668381,0.03333333357998119
1164,3,53,0.007143805525844113,0.007143299753257203,0.48249032389328633,0.007143367730660007,0.007142939452588891,0.4603600724263772,0.00714414159972809,0.0071441915787996265,0.007143966100668471,0.007143891938789944
1164,3,55,0.014287626616843713,0.014288664422427957,0.014286491305792884,0.014289053788917329,0.3195453493617624,0.40872347582339447,0.014286982290475408,0.014288880773992426,0.014286560532871034,0.17171691508352238
1164,3,56,0.6999759991335353,0.033339501750296964,0.033333333497806636,0.03334451496794939,0.033336904721365634,0.03333641206113859,0.03333333347355011,0.03333333346841172,0.033333333411679725,0.03333333351426624
1164,3,57,0.01666790055817775,0.016671688637164866,0.01667409142285696,0.016669280762488636,0.849959081228819,0.016672412071854294,0.01667022225041459,0.01666860320328706,0.016666666732529617,0.01668005313240723
1164,3,58,0.0033340593619249964,0.0033339612852563414,0.003334557661717943,0.0033339366034820204,0.49410759780678065,0.06961581820423192,0.20349906116053326,0.003333859108251788,0.21277306020833298,0.0033340885994881182
1164,3,59,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,3,60,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,3,61,0.03333636179856112,0.033335484619483505,0.033335219286570496,0.03334047102543094,0.03333469631947019,0.6999676268719591,0.0333447188722341,0.03333526917524208,0.03333681865734164,0.03333333337370685
1164,3,62,0.025000162638017714,0.02500064445674758,0.025000000026571875,0.025004850580879805,0.025000928116435655,0.7749925651555979,0.025000232043104195,0.0250003560499804,0.025000260903465004,0.025000000029199866
1164,3,63,0.020000897694971945,0.020001821101292692,0.02000133100183052,0.02000294140912416,0.8199800056928439,0.020001233108835403,0.02000348558967082,0.020004228731063188,0.020000695781290788,0.020003359889076477
1164,3,64,0.00833411620047106,0.008334144451063024,0.008334134377666917,0.008334487653994837,0.008334239469380018,0.13853079186693273,0.7947928807967074,0.008335800244926432,0.008335462586629861,0.008333942352227721
1164,3,65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,3,66,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,3,68,0.010005335715393986,0.010004534752043368,0.01000174964911098,0.9099804198430846,0.010002138202867059,0.010001356778991098,0.01000140121907925,0.010000988056716089,0.010001337947654695,0.010000737835059
1164,3,69,0.016672207445652537,0.016668745184311985,0.01666774264268441,0.0166707281382891,0.016668137515724296,0.01667054634453222,0.28616340490429815,0.016670124594070922,0.016669831307953013,0.5804785319224833
1164,3,70,0.016669881033162647,0.01668112584504126,0.01667067080814473,0.016670514933967654,0.01667165075065816,0.01667212592107484,0.016670840917368045,0.01667054914781105,0.016670897922673174,0.8499517427200984
1164,3,71,0.009092729678135911,0.009092727880812215,0.009093024655673215,0.009091715978373965,0.009092423453087958,0.009094114447482626,0.3993784981565234,0.277288852565536,0.00909260352392299,0.2596833096604518
1164,3,72,0.012503367186592552,0.012500305447171508,0.012500027739784722,0.012500000031981102,0.01250004375172817,0.012500830681335067,0.012501795935472714,0.012500830687443521,0.012500489412806723,0.887492309125684
1164,3,73,0.025001360239830548,0.025004075015317276,0.025000219031985165,0.025006347283995676,0.7749753918369804,0.02500153054939649,0.025001980084150142,0.025005115135348227,0.025002526093528706,0.02500145472946741
1164,3,74,0.016670190014513354,0.01666881572389102,0.016667011669377757,0.01666758069495532,0.1906891113786261,0.016672758814179418,0.016666935185640667,0.22659728577411492,0.016668416532763842,0.4660318942119376
1164,3,75,0.012500230526188861,0.012502065277198752,0.012503580220780072,0.012501899504014084,0.012503785164189912,0.012503809415150766,0.8874750799204562,0.012502766041194355,0.012502646159435346,0.012504137771391718
1164,3,76,0.699951240007456,0.03333891847460985,0.03333333345120579,0.03333442789914484,0.033333333427830146,0.033336437045799944,0.03333476188643928,0.033338112634628256,0.033342600948238495,0.03335683422464724
1164,3,77,0.39361526653530265,0.011113192550451284,0.01111444895497051,0.011114900694434656,0.011112404060175827,0.01111376699199885,0.5174766101408919,0.011113151106231352,0.011112652267595717,0.011113606697947377
1164,3,78,0.01667235976398602,0.01666976443859557,0.01666885736716593,0.4970158666793494,0.016670368831959458,0.01667201050336794,0.016669793217119016,0.016669166787881353,0.36962514563914506,0.016666666771430225
1164,3,79,0.05000000021988404,0.05000000021367622,0.050009572973845666,0.05000000017410631,0.050000000190805326,0.05000000015132964,0.05000000020492436,0.05000000019506712,0.5499832592907468,0.05000716638561471
1164,3,80,0.014289784491384898,0.5456811382102723,0.014288464205037774,0.014287005945987525,0.014285984807562106,0.014286671950621022,0.014286014433077364,0.014285942074932417,0.3400219908494679,0.014287003031656661
1164,3,81,0.033333826338158776,0.03333336646969324,0.033335735690269604,0.03333490838995822,0.699989127192519,0.033334003440508,0.033335356147080955,0.03333398522374988,0.033334809269954656,0.033334881838107504
1164,3,82,0.025003333588451183,0.7749800898417912,0.025000361970736396,0.025004643035410352,0.025002396037485174,0.02500678235136283,0.025000773999431063,0.025000587342544976,0.025000777494048155,0.025000254338738672
1164,3,83,0.0071441320679000424,0.9357034893863545,0.007143637776177437,0.007143860285164031,0.007145214040496198,0.007145284255355938,0.007144255277094559,0.0071437963057138735,0.007143059458164733,0.007143271147578723
1164,3,84,0.02000388879117265,0.020003545065536737,0.020000000116140865,0.02000545408409514,0.02000578848587391,0.8199649926941879,0.0200011853223489,0.020002755488344532,0.02000055844377465,0.02001183150852464
1164,3,85,0.0500000000115043,0.050000082830970065,0.05000000001251744,0.05000416714535792,0.05000124126571017,0.5499894305241867,0.05000224214582534,0.05000283604420902,0.050000000005954136,0.05000000001376491
1164,3,86,0.5499999995373038,0.05000000005679754,0.05000000006334448,0.05000000004626553,0.050000000050729715,0.05000000004021196,0.050000000053885094,0.05000000005183677,0.050000000030069346,0.050000000069555565
1164,3,87,0.00909132404802875,0.009092067408954388,0.009092007935915353,0.009092421018220378,0.009091282824986847,0.9181641879188187,0.009092438008945913,0.009096939650561868,0.009093659874754158,0.00909367131081365
1164,3,88,0.025000591244505852,0.02500148390385119,0.02500000004420588,0.025004619727609687,0.025001281059297813,0.025024066863691265,0.025002248113375473,0.7749654722784023,0.025000236716463276,0.025000000048597353
1164,3,89,0.009097353536053801,0.009093164389356695,0.009092899236426854,0.009091789312535148,0.009095046449237221,0.009092553495852597,0.918162177186258,0.009091855743035173,0.009091377554804502,0.009091783096439893
1164,3,90,0.011112832376122105,0.011113076608297264,0.011112377524555872,0.011111876680427984,0.011115875106281104,0.011113405508792463,0.8999832809028846,0.011112896552481008,0.011112028880854653,0.01111234985930302
1164,3,92,0.02500000006839009,0.02500020051390714,0.025000938830404745,0.774994065786089,0.025000000059620057,0.025000654690994842,0.025000000063367483,0.025002730693581447,0.025000000035379423,0.025001409258265793
1164,3,93,0.03333558122581323,0.033333712384075107,0.033334776231701196,0.033339527570520375,0.03333566214286952,0.033333333355429706,0.03333584706805257,0.03333457157397699,0.03333438396951456,0.6999826044780467
1164,3,94,0.008333596240838412,0.00833397645807946,0.008334476125401074,0.008334018987136507,0.008333596849434048,0.24846922367261184,0.4571874274652013,0.008334966435534155,0.23600356522284788,0.008335152542915255
1164,3,95,0.14338385947676638,0.0100014078886434,0.010002575725080691,0.7765924941672884,0.010004897142371658,0.01000547310110098,0.010001440708947377,0.010003592184861567,0.010002796210394621,0.010001463394544899
1164,3,96,0.0111134093209693,0.01111433932226988,0.24981760975389186,0.3071342059821061,0.36525226558808194,0.011115516214414051,0.0111125197412467,0.011112472877307612,0.011115264645757754,0.011112396553954912
1164,3,97,0.004348633288503171,0.004348083635537162,0.004348014226176253,0.2835721606063393,0.004348926862686644,0.004348563735718329,0.004347912904693998,0.00434828485026658,0.6816413136733286,0.004348106216749983
1164,3,98,0.03333508598020442,0.033334385958920326,0.033333333427402856,0.03333357267407014,0.6999952864782026,0.03333348103163591,0.03333411370375758,0.03333352799611383,0.03333387931292245,0.03333333343676965
1164,3,99,0.010003761409598284,0.4044136242257797,0.14718321016159014,0.010000678191883378,0.010000041883221546,0.010002123000744314,0.010000123411075394,0.010001329416709847,0.37839398030481675,0.010001127994580661
1164,3,100,0.014285714373353544,0.014285714371241738,0.014290533195431344,0.01428647455443846,0.014287617804899521,0.8714132757093217,0.014286007529720646,0.014290224911338835,0.01428836294982877,0.014286074600425526
1164,3,101,0.7749683987546032,0.025003114566350088,0.025000833777424472,0.025001450243014665,0.025015803884848923,0.02500320160013096,0.025001929033099935,0.02500115281016185,0.02500353509360379,0.02500058023676212
1164,3,102,0.05000000013595714,0.050019074283053626,0.5499438267090673,0.050006289748085894,0.05000381284871736,0.05001376906966935,0.05000635951869974,0.05000686745382102,0.050000000070381134,0.05000000016254735
1164,3,103,0.002857434995416607,0.0028575812506677198,0.1966142912778936,0.0028585289463827148,0.0028581463403352606,0.002857711209569164,0.0028577748959050728,0.0028579744043842016,0.7805228185102052,0.002857738169240423
1164,3,104,0.020006232297507164,0.020002713886509406,0.02000881304593151,0.020001737458447803,0.23258424020282892,0.02000000006153429,0.02000045839993107,0.020001063208324673,0.6073938197060822,0.020000921732903017
1164,4,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,4,1,0.012502028959085469,0.012500841758874962,0.15625335186592101,0.012500000097672166,0.6145972543292211,0.012501764677710936,0.14163417353193206,0.012501660952541736,0.012501769934888062,0.012507153892152463
1164,4,2,0.010000674971651696,0.010000322482527883,0.010000970303096378,0.010000244701058964,0.010002838549569548,0.9099876497673135,0.01000080644386404,0.010003824371749008,0.010001999153507687,0.010000669255661187
1164,4,3,0.006670452337028555,0.9399820827807737,0.006667545478112621,0.006668894780200319,0.006668502931547668,0.006668303862360921,0.006667886730729592,0.006669201821409089,0.006667786100941247,0.006669343176896272
1164,4,4,0.007142951903303574,0.007144831901875672,0.007142970480009022,0.007144095762791567,0.007146703306062913,0.9357015418936137,0.007144597318111748,0.007145318560140696,0.007142963933292931,0.007144024940798393
1164,4,5,0.5197712446897925,0.004001385527744331,0.004001746907564606,0.004001419491787336,0.004000676290747738,0.4482186905761196,0.004000832402436586,0.004001546047266604,0.004000818737191968,0.004001639329348563
1164,4,6,0.00500089743123682,0.005000509732821376,0.9549868978416344,0.005001135833401284,0.005001794194694563,0.005002908207544759,0.005000654982604096,0.0050027013099943965,0.005002052846498836,0.005000447619569485
1164,4,7,0.003704721702597573,0.3886797062847219,0.0037044591227686136,0.0037043094102729036,0.5816826352129237,0.0037048444465055015,0.003704773044456522,0.003704458863271176,0.003705104993388841,0.0037049869190933483
1164,4,8,0.004167425335334889,0.004167169001697762,0.004167855813062994,0.0041673943552011285,0.1939418130493635,0.7727167856343315,0.00416691079967882,0.004167527589776527,0.004168970222381865,0.004168148199170978
1164,4,9,0.02000041780648879,0.020004132250255557,0.020000550187088725,0.020010558476458138,0.02000151719828571,0.020000214648115387,0.020001062732744036,0.8199734741349647,0.020006074640365912,0.020001997925233012
1164,4,10,0.06474034361594898,0.003448838287662155,0.003448784834933607,0.3617693612073494,0.0034491975793105047,0.45481488708661333,0.00344878217022739,0.003449198152474565,0.003449471360426515,0.0979811357050535
1164,4,11,0.007693237162172613,0.007692957577353545,0.007693589694517959,0.007693008967157365,0.0076932127890459254,0.007692814132364405,0.007693275198273908,0.6247305859041504,0.3137241070326533,0.007693211542310739
1164,4,12,0.02500051144243043,0.025002061715990977,0.02500226740586807,0.02500115955514553,0.02500034485481288,0.7749871888450223,0.025001433658618052,0.025002272202382953,0.025002181694716984,0.02500057862501183
1164,4,13,0.025002214753333512,0.7749829836687154,0.02500036191222865,0.02500181893203706,0.0250015409808685,0.02500312811652682,0.025001861266359095,0.025001536525730863,0.025003786657931334,0.02500076718626877
1164,4,14,0.007143400847278181,0.007143652279997455,0.007143730407992001,0.007146304810409449,0.1865724963997352,0.4553105450907032,0.3081065270704682,0.007144359399971931,0.007144659429465507,0.007144324263978955
1164,4,15,0.21999147174402223,0.02000712430767829,0.020001540467014533,0.02000415221256531,0.020011400426505444,0.020013339135328077,0.6199437572321811,0.020006712941129656,0.020006079131315194,0.020014422402260375
1164,4,16,0.005882998227310953,0.005882953562882021,0.005883097206925531,0.5030524914770077,0.2639152086400708,0.005882983033244866,0.19185146747075987,0.005883076596385685,0.005882858863789532,0.0058828649216231
1164,4,17,0.025001018532299368,0.025002519910522582,0.02500230689430039,0.025002933567620424,0.5065639127143529,0.025002801538642757,0.02500111453062178,0.025001604117804627,0.29341776496789573,0.025004023225939562
1164,4,18,0.025000569414125953,0.7749751031774781,0.025001065624023322,0.02500134855752074,0.025003564766693496,0.02500234758469968,0.025003431730463887,0.02500074365984976,0.025009593211214792,0.02500223227393027
1164,4,19,0.0333372835380133,0.03333333347856327,0.03333333349512179,0.033333333451780016,0.6999687917841543,0.033334764888282686,0.03333776986518611,0.03333333346590165,0.03333446383159278,0.03335359220140407
1164,4,20,0.033333333418877224,0.033333333416849666,0.03333333342637467,0.03333333340150279,0.6999956170378282,0.03333490926390198,0.03333487627954817,0.03333333340957884,0.033334564100197035,0.033333366245341424
1164,4,21,0.02500008898435162,0.02500000003529244,0.025000608845930555,0.025001193177381646,0.7749974917580018,0.025000000025011515,0.025000617079944498,0.02500000003219975,0.025000000018680402,0.02500000004320576
1164,4,22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1164,4,23,0.011111243019090234,0.23663433118988333,0.011111111163184525,0.011111271304158126,0.011111364259055475,0.011111199063600492,0.011111111155498841,0.011111149269375778,0.6744755307809781,0.011111688795175116
1164,4,24,0.020001116440691906,0.020000695652655342,0.020000640395414788,0.020004438020260338,0.020000692546227973,0.020002020532139834,0.020000000074614294,0.4386427468741853,0.020016004829347858,0.40133164463446225
1164,4,25,0.033333333366485314,0.6999520106506378,0.033334412938984946,0.03333880080953011,0.03334642651683115,0.033350976182670286,0.03333633231828532,0.03333541630507975,0.033338957538455505,0.03333333337303975
1164,4,26,0.03333333350431609,0.03333333350029751,0.03333333351907113,0.033340624614118894,0.36666761981117246,0.03333333345170638,0.033333333491602,0.3666545411382349,0.03333697430130192,0.033333572668178706
1164,4,27,0.011112310515155344,0.26832842888381114,0.011112866147226685,0.011111203457985415,0.01111111114122695,0.011112287229996999,0.011111111143109196,0.011111400016932485,0.6427743725985163,0.011114908866039367
1164,4,29,0.02000027176384441,0.4200420922437598,0.020000000104068667,0.020001540272255938,0.020000463970943835,0.02000018120423731,0.020000000088724455,0.020002383223657938,0.4199522092448228,0.020000857883684938
1164,4,30,0.025002377726168663,0.4813842703653905,0.025008831706969367,0.025000815496683596,0.02500000004645992,0.02500044766581292,0.025000000049355407,0.025001575883457552,0.31859887526871106,0.025002805790991033
