book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
36,2,6,0.009091923862924905,0.3176440434062825,0.009092716613443581,0.009092099689916222,0.5109295216065126,0.00909355082782088,0.009092327331487902,0.00909214015804424,0.009092391394178272,0.10777928510938896
36,2,7,0.008334263059693984,0.008334925807254305,0.008335171524970776,0.008334963010769933,0.6836492617908738,0.2496730880468733,0.008334037791717387,0.00833512219884856,0.008334678085956657,0.008334488683041229
36,2,8,0.006250172957981027,0.006250911511656184,0.006251912013415366,0.00625068540828874,0.6624282138742389,0.2875667825321468,0.006250144364548115,0.00625049658535761,0.0062504181673559145,0.006250262585011296
36,2,9,0.02000180001349387,0.5914931200903076,0.020002589938660005,0.020008205655667292,0.020003977142658835,0.020002554659344248,0.020004246398955886,0.02000159926296582,0.2484791042674035,0.020002802570542873
36,2,10,0.025000162372706195,0.7749864040561072,0.02500215663032658,0.02500000004236077,0.02500831749115516,0.025000461650651583,0.02500051621758372,0.0250006516901199,0.025001329834625247,0.02500000001436377
36,2,11,0.004546153367195631,0.2776200153540073,0.004546136907356657,0.0045464301924334986,0.6860065912095177,0.0045461169487904345,0.004547051407910679,0.004546078672159774,0.004547184744338668,0.004548241196289735
36,2,12,0.03333590181405473,0.03334175751677153,0.033341777956169404,0.033338119262670954,0.033335234210339876,0.0333384729127396,0.6999632332575588,0.03333374167582082,0.033337227753445844,0.033334533640428515
36,2,13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
36,2,14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
36,2,15,0.033336142373063565,0.6999816561470603,0.03333333334886167,0.03333689331748745,0.033333781509620956,0.033333333345362266,0.033333333344430706,0.03333796401353776,0.03333780519659487,0.03333575740398057
36,2,16,0.025001921357496806,0.025008321834845627,0.02500463614561107,0.02500126985183606,0.7749593482855157,0.025001435875829373,0.025001774184539874,0.025017951901576928,0.025001012237337673,0.025002328325410977
36,2,17,0.0333421299708126,0.699965222676496,0.03333729157642903,0.033333712538963896,0.03334382166650933,0.033334944553991885,0.033334772075337735,0.0333341971370692,0.0333388877581749,0.03333502004621554
36,2,18,0.03333599788420383,0.033345917481246344,0.0333333334535064,0.03334603480815793,0.033351037650896025,0.03333333342644635,0.03333333341917233,0.033333333519298104,0.03333486623905722,0.6999528121180154
36,2,19,0.006250195501985721,0.1042610233269918,0.006251466873616009,0.006250843437837078,0.8457340497345748,0.006250583008133548,0.006250443863800034,0.006250629798758802,0.00625056792352062,0.006250196530781584
36,2,20,0.016669102919688965,0.46197038022688325,0.016669083390763333,0.01667227194195056,0.016669492574650325,0.01667130999216578,0.016670838519916586,0.40467018191556603,0.016668139800966177,0.01666919871744903
36,2,21,0.004000209385064368,0.004000627796846445,0.4631757621076531,0.004000733455338936,0.504818052528745,0.004000764935192039,0.004000384727694156,0.004001320086038581,0.004000357750319508,0.004001787227107741
36,2,22,0.0062516744343086555,0.006251940477447326,0.27278013692688924,0.006250937170373091,0.6772101375906127,0.006251221689273684,0.006250793473955562,0.006251105241443041,0.006251088175563555,0.0062509648201332394
36,3,1,0.005883658892827542,0.0058836736650392995,0.005884397226326831,0.005882819028941191,0.9470455410194369,0.005883192890595508,0.005884941523001271,0.005883451628085955,0.005885229215224556,0.005883094910521067
36,3,2,0.014287223571729788,0.01428995889921962,0.014289692542755065,0.014286246977361909,0.7189164946377106,0.014286382795745348,0.16678486157103253,0.014285714379799794,0.014287602846816582,0.014285821777828661
36,3,3,0.004167472862805133,0.004167471327627248,0.0041673830009849614,0.004166892120067591,0.6867821136814314,0.11950920495095702,0.0041669570404612045,0.004167580812648323,0.004167066760329042,0.164537857442688
36,3,4,0.007143533176218859,0.007144110486679578,0.3207050195391998,0.007145451271176008,0.6221365890492373,0.007145744164403467,0.0071441181649328205,0.007144847814145619,0.007145411389192027,0.007145174944814691
36,3,5,0.0052641767123079684,0.5428544134458514,0.005264268858196447,0.3327187380062392,0.08757752234665783,0.005264275881987648,0.005263800254003212,0.005263795301656873,0.005263637153760433,0.0052653720393390935
36,3,6,0.0200051174845525,0.020004893091136695,0.02000685899665913,0.020001852044065953,0.020002778076237234,0.020002634632200974,0.02001454074932903,0.020000250496168114,0.8199577402282516,0.020003334201398645
36,3,9,0.05000000010549494,0.050000000098881156,0.05000000009459779,0.05000000011741401,0.050000000064863076,0.050000000073280766,0.05000000006763475,0.05000000014650417,0.5499999991915938,0.050000000039735565
36,3,10,0.006251159250545598,0.006252349530411592,0.17443528505907627,0.00625341421931342,0.7021372111462786,0.006251384334880901,0.006251489732383127,0.07966606377795593,0.006251135843703207,0.006250507105451291
36,3,11,0.005556588164677193,0.005555823978429476,0.005556348230379357,0.005555739959176956,0.34790480719361466,0.005555920251478178,0.6076440438231865,0.005556788585697182,0.005557090029488282,0.005556849783872501
36,3,12,0.007693045164028486,0.007694425971825998,0.007694773362971889,0.007692729426488689,0.7387173644290904,0.0076929662408708474,0.007692695020357027,0.007692443344175383,0.19973666916634425,0.007692887873847018
36,3,13,0.16740794937559805,0.011113360401912027,0.011112342656055511,0.011111922148434926,0.7436936592422795,0.011113609394841071,0.011111693398408428,0.01111141906542314,0.011111672844745913,0.011112371472301232
36,3,14,0.007143530634872398,0.00714359711426287,0.3139952237853091,0.007145074335606945,0.6288532740099073,0.007143452200247825,0.007142962978390412,0.00714476835846225,0.007145241471863123,0.007142875111077808
36,3,15,0.5451331768160081,0.010004954551840558,0.010003509084127515,0.010001234895390529,0.37484959248003014,0.010000509479646359,0.010002066930137627,0.010000813568837046,0.010001875001399064,0.01000226719258323
36,4,1,0.005556401540637205,0.005557519629954137,0.005557041358293983,0.3477593050713879,0.6077864301857413,0.005556874011543576,0.005557613471240484,0.005556129152084738,0.005555991368785171,0.005556694210331448
36,4,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
36,4,3,0.050000000038312495,0.050001546785552506,0.05000000003442166,0.050000000042691846,0.05000939467817968,0.05000072500711109,0.05000000002460106,0.05000610399223914,0.5499752439929779,0.05000698540391255
36,4,4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
36,4,5,0.025001602638339924,0.025006444004590924,0.025005549892528126,0.025004819589531917,0.5099055644372915,0.025003410085469382,0.025000223244341004,0.2900721476596184,0.025000000052289383,0.025000238395999293
36,4,6,0.05000000001925768,0.05001433869078275,0.05000000001729027,0.050000000021458595,0.549983421096016,0.05000224008203474,0.05000000001235816,0.05000000002676555,0.050000000026775064,0.0500000000072612
36,4,7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
36,4,8,0.016667094231102308,0.01666853489119719,0.016669505741688007,0.016673834021064617,0.849984100643422,0.016668336640812968,0.016667419994535856,0.01666758369533624,0.016666917625722748,0.016666672515117897
36,4,9,0.025000261503874407,0.5249966527216705,0.025001617163529985,0.025002291786967095,0.02500203583774631,0.02500168245451371,0.025000067846417166,0.025001049613908283,0.025004373761638984,0.2749899673097337
36,4,10,0.01666739400014887,0.016671278999853253,0.01666779906346667,0.01666817284088987,0.8499884522689448,0.016667623252419606,0.016667382064712254,0.016667293710567112,0.01666704989376184,0.016667553905235687
36,4,11,0.005556444317052358,0.005555998927689543,0.005555926979490985,0.005555685421472315,0.6224934381701879,0.005557334366053785,0.005555963611704988,0.005555670995341816,0.005556018836238007,0.3330575183747685
36,4,12,0.010001009017340539,0.6237752368616816,0.010001684048815808,0.010001171993264361,0.2962144745210737,0.010001506020959531,0.010002286750741343,0.010000568918723448,0.010000982060558265,0.01000107980684146
36,4,13,0.0037038749429370477,0.0037046154438003577,0.003704658412474916,0.003704003593953163,0.9199237049157075,0.003703905629743414,0.00370442696065511,0.05044283304725453,0.0037040706600328516,0.0037039063934411515
36,4,14,0.02000251257719731,0.27954818258036856,0.020004623452309262,0.02000000017127814,0.3479197256811831,0.020000643653305752,0.020007273182577365,0.020000000213863434,0.2325147343265708,0.020002304161346334
36,4,15,0.007143248813596712,0.007144273620376307,0.007144366326115226,0.007143235317575524,0.935705393979812,0.007143749437440374,0.007144007061793865,0.007143338528325789,0.0071432521415270385,0.007145134773437159
36,4,16,0.004000361143400675,0.004001128803525924,0.004001519932577958,0.00400103958224692,0.004001471563260369,0.7851018865785307,0.18289024965646228,0.0040001716859592714,0.004001184484818736,0.00400098656921705
36,4,17,0.007693080039498989,0.007693948556386078,0.007692528151291142,0.007693319341453629,0.9307549655358089,0.00769619644656228,0.007695990429875439,0.007692307735003891,0.00769234404302169,0.0076953197210979105
36,4,18,0.01666666667482482,0.01667079895281785,0.016667951223551882,0.016666887179048944,0.8499842240624572,0.016667709051776013,0.01667380734522692,0.016667551044138165,0.016667025930703763,0.01666737853545432
36,4,19,0.00322618102006565,0.003226435426110746,0.003226544950859415,0.0032269534604067824,0.9148316748495247,0.0032263654275207173,0.059356070294413046,0.0032268539352235267,0.0032259599080710086,0.0032269607278044158
36,4,20,0.0033333845496773392,0.003333878491660564,0.003333687351526537,0.0033335900076835907,0.9699976659305704,0.0033335314823405696,0.0033337106542227664,0.003333718010793672,0.003333416028186864,0.0033334174933376992
36,5,1,0.006667480161437465,0.0066678879295550665,0.006668083703791162,0.006668309870906072,0.48283246192576856,0.46382605616731115,0.006667719205020385,0.006666910580974109,0.006667379619386069,0.006667710835849738
36,5,2,0.006668931547946298,0.006667834547984339,0.006667743936442861,0.006668003543313496,0.4351018217172798,0.0066709468540817,0.006669938082285926,0.5115490127639599,0.006667763415364706,0.006668003591340996
36,5,3,0.009092549176187622,0.9181708695599026,0.009091854038538157,0.009092465832736766,0.0090934213571889,0.00909235116216413,0.009091191855834938,0.009091998669669409,0.009091513091426561,0.009091785256350966
36,5,4,0.050005240340425236,0.5499653489461169,0.05000000002893012,0.050006661567220015,0.05000083503637591,0.05000000002241046,0.05000000002067489,0.0500088803510213,0.05000851406061826,0.05000451962620691
36,5,5,0.007695711183760013,0.007697846901487068,0.007694538246940817,0.5665434003878298,0.3718968948105136,0.007693964677491475,0.007693739871013238,0.0076963168405317335,0.0076939053934710075,0.0076936816869611485
36,5,6,0.009090909110341315,0.009092574383455265,0.009092446087324617,0.009091195604351692,0.9181752931364061,0.00909139990441102,0.009091382768738753,0.00909118338206932,0.009092680244056853,0.009090935378845024
36,5,7,0.004348133287916999,0.00434910390450045,0.004349108842714894,0.0043490398719116365,0.3499485509618754,0.615259920027934,0.004349272281295024,0.004348800387526746,0.004349495165064678,0.004348575269260119
36,5,8,0.0071431395127632274,0.0071444558688579,0.007143911853819427,0.1685690421511112,0.7742827651606565,0.007143397077681466,0.007143105921109637,0.007143841934948922,0.007143400927799116,0.007142939591252618
36,5,9,0.020002204523001964,0.2943647818384751,0.020000494001193962,0.020001501391126407,0.020002065842120886,0.020004282905405638,0.54562098661148,0.020000364590339378,0.02000000007750839,0.020003318219348098
36,5,10,0.007142994909617552,0.00714348991099183,0.007145767543122283,0.0071432853670715165,0.4137255720179576,0.21307001415121818,0.00714292023080035,0.3231963601366248,0.007143828698052591,0.007145767034543285
36,5,11,0.011111549278984478,0.011113458480811855,0.011112734961617137,0.011115245478447828,0.8999842659807041,0.011111717665775485,0.011116300136728301,0.011112371931246433,0.011111238945311751,0.011111117140372561
36,5,12,0.007143222862191316,0.007144685627999846,0.2821704074833336,0.007143642262234998,0.5599779867740892,0.10784382034874967,0.007145672524230603,0.007143747661083933,0.0071434191894431415,0.007143395266643843
36,5,13,0.005555605915006199,0.005556911466973632,0.005556215302745069,0.005557212308770132,0.5984142223373707,0.1023519576895885,0.26033988691725923,0.005556341132666788,0.005555840384146033,0.005555806545473588
36,5,14,0.010000820829720614,0.17522171280644305,0.010004005574021832,0.010001064017228565,0.7447658759380101,0.010003472455206941,0.010000776897080009,0.010000936263106757,0.010000778012500676,0.01000055720668167
36,5,15,0.025002007987167476,0.02500093534927403,0.025001410035162347,0.02500031440343463,0.02500147342223064,0.025002071299989832,0.7749847890008957,0.02500000017528202,0.02500230824303571,0.025004690083527636
36,5,16,0.004762123217484953,0.15784908129438865,0.004763506118202997,0.004763890360434257,0.5577974543164217,0.004765366302741926,0.25100944182002033,0.0047624718336206915,0.0047632477990000146,0.004763416937684484
36,5,17,0.003448821873380914,0.003448484138946386,0.0034487958386482166,0.0034490310233346185,0.8419513097119664,0.1304570212248869,0.003449810411906759,0.0034488135207764842,0.0034491635409621565,0.003448748715191066
36,5,18,0.011111721488458876,0.011112962520080568,0.01111380357938449,0.011113423240517074,0.5041965541893719,0.20538924474622577,0.21262179807440018,0.01111418881736989,0.011113582009855499,0.011112721334335838
36,5,19,0.003030589267540173,0.003031171032048485,0.003031294539963479,0.0030307451354310948,0.0030317503022098597,0.003030786183698246,0.9727221755289326,0.003030453716561607,0.0030305560302896226,0.0030304782633248056
36,5,20,0.01111262061920365,0.011113369730347024,0.011113232060516075,0.011111601579652738,0.7701819514503412,0.14091044484430743,0.01111499711808077,0.011111770506123522,0.011116379534975783,0.011113632556452034
36,5,21,0.025000459741202408,0.02500808124688183,0.774976089621858,0.025000221811321364,0.025004705626466655,0.025005337031400343,0.025001130178016685,0.025001845982167755,0.02500207196398709,0.025000056796697742
36,5,22,0.02500000015759292,0.02500099868704178,0.774977519776245,0.02500035862992087,0.02501803585909733,0.025000597751234012,0.025002488641546833,0.02500000021896733,0.025000000218934008,0.025000000059419953
36,5,23,0.014287445575388127,0.014288612733853626,0.01428891301404457,0.01428820157063821,0.01428633108190384,0.014291429911990134,0.014287466754325105,0.01428598823359912,0.8714071723219264,0.014288438802330774
36,5,24,0.010001084737580978,0.3386011343184546,0.010000545956371669,0.01000307113610954,0.5813872469843754,0.01000224428379923,0.01000070999897978,0.010001406277626938,0.010001819289963541,0.010000737016738174
36,6,1,0.0033345302887757477,0.0033339753803771537,0.0033338440405770837,0.700212438757126,0.2731147277078086,0.0033343427710231734,0.003334080264246153,0.0033336784047172984,0.003334546256335573,0.00333383612901324
36,6,2,0.014291396730305017,0.7040118497888045,0.014287969686069959,0.01428651645083859,0.014288396581049204,0.014288397039258478,0.01428712537931826,0.014285902213871843,0.18168642352023778,0.014286022610246347
36,6,3,0.004546249458280938,0.0045467856635352305,0.9590828210549,0.004546421200495602,0.004546910594311238,0.004546118761320505,0.004546033439890809,0.004546065510752884,0.004546627461917831,0.00454596685459497
36,6,4,0.010000387354092163,0.010004068355257037,0.010001843937980696,0.010000188529443415,0.24621895525905227,0.010000640313579147,0.010000359595847854,0.010000510906128133,0.6737728933339833,0.010000152414636072
36,6,5,0.0066667735862236946,0.006667383223309344,0.006667268297758421,0.0066670693323176355,0.939995112414704,0.0066679009067653425,0.006666791722773238,0.006667408133608384,0.00666705355505276,0.006667238827487183
36,6,6,0.07923080622746756,0.005556353414168885,0.00555689705058978,0.005556395026336716,0.8763179737080324,0.005555861719906799,0.00555614850414408,0.00555739798078095,0.005555734854259241,0.0055564315143134925
36,6,7,0.005000653330877501,0.005000465718236064,0.00500133497550537,0.005000619681326913,0.20567972335794582,0.43417776656070145,0.0050005291872796676,0.00500141111975002,0.32513698135470265,0.005000514713674589
36,6,8,0.003030644798978801,0.0030307978820854975,0.00303061812784808,0.16272578777496657,0.7215650591248992,0.0030309400488603023,0.003031248540207583,0.0030304469445449943,0.09449363555979912,0.0030308211978096284
36,6,9,0.005001084071012914,0.005002350923577962,0.0050013092412328946,0.005000529322419856,0.5685634777647468,0.39142832793831156,0.005002056915945625,0.005000243789061117,0.005000310276652112,0.005000309757039107
36,6,10,0.005883638908739933,0.005884249457947989,0.22696618226397777,0.2714746563278326,0.41681172831135416,0.00588366903949267,0.04944593248432471,0.005883134424210843,0.005883523062200207,0.005883285719919205
36,7,1,0.007693286955762757,0.007694441510703165,0.007695180635336573,0.007692614347615751,0.007694705258745055,0.00769428218121677,0.9307558532880484,0.007692501088814645,0.007693265125079098,0.007693869608677747
36,7,2,0.0200005531751837,0.020004429536827833,0.3635462839523454,0.02000418108862306,0.020001843209812985,0.47643391526632767,0.020002223557691663,0.020001042049833814,0.020003414973702817,0.020002113189651036
36,7,3,0.05001095350208149,0.5499312157710794,0.05000827559178381,0.05000972722744054,0.05000567538915126,0.050007227760608335,0.05000432680164252,0.05000385396709479,0.050012329087198104,0.050006414901919836
36,7,4,0.003226224683363507,0.2337200490631486,0.45738292274687076,0.0032267159073915597,0.0032266335783652125,0.003226886723927004,0.0032261116963262287,0.003226408376028895,0.0032265654016781433,0.28631148182290006
36,7,5,0.15037311795501693,0.006668147536466308,0.41936840180593693,0.006668239531695467,0.383581787752294,0.006667937651697684,0.006667984894721215,0.006667682807974411,0.0066678641237923756,0.006668835940404596
36,7,6,0.007143127977182034,0.0071446207663963075,0.007143526933313164,0.0071436111771093665,0.9357082275323368,0.007143366815911628,0.007143051101636275,0.0071438665647077905,0.007143651674308096,0.007142949457098517
36,7,7,0.006251933181063512,0.006253680665566688,0.9437331715604689,0.006251716113735333,0.006251808955838849,0.0062515993731713845,0.006251005368857106,0.006251965531323006,0.006251243418941139,0.006251875831034043
36,7,8,0.009091523940471217,0.009094700520904754,0.009091568633683364,0.009093605979909044,0.7354383963046712,0.00909573503849826,0.009091863580860199,0.009091547001720535,0.009092551578975726,0.19181850742030565
36,7,9,0.0333344533593474,0.03333818031152872,0.6999828862310393,0.03333933713465398,0.03333695248880289,0.03333400915555187,0.033333333351085875,0.033333333371737224,0.0333340591240343,0.033333455472218276
36,7,10,0.025001046370110313,0.025008864904618774,0.025006324832223016,0.02500201481349188,0.7749674072086049,0.025004786834727767,0.025002493609114305,0.025001721320507486,0.025001985516438164,0.025003354590163385
36,7,11,0.025000916532868095,0.02500344435097224,0.46195974227411607,0.0250017646820381,0.025004515009721444,0.025002204552679663,0.02500054776122589,0.33802376368432346,0.025001739034775487,0.025001362117279602
36,7,12,0.0333344533593474,0.03333818031152872,0.6999828862310393,0.03333933713465398,0.03333695248880289,0.03333400915555187,0.033333333351085875,0.033333333371737224,0.0333340591240343,0.033333455472218276
36,7,13,0.033338492851459615,0.0333527887234734,0.033360199563061535,0.03334327870470779,0.03334739006585101,0.03334576510092751,0.03333641538838606,0.6998928433189606,0.0333431337631476,0.033339692520024666
36,7,14,0.020000000014507534,0.020004853661143445,0.020005083883504582,0.020000404389832034,0.8199848219255615,0.02000189723057836,0.02000109288186323,0.02000051122309702,0.020000000020136414,0.02000133476977597
36,7,15,0.02500476659532274,0.025008691944842683,0.025013084398339533,0.02500492719011071,0.025007274144770327,0.025008727534745874,0.025004334004388222,0.02500273250436048,0.02500438238678357,0.7749410792963359
36,7,16,0.03333333335804718,0.03334150382353456,0.03333535912859127,0.03333333336086482,0.6999754677676311,0.033338197218317954,0.03333734172154482,0.03333436836894263,0.03333333336765573,0.033337761884869865
36,7,17,0.05000000013410977,0.050004438593021616,0.05000000012035835,0.05000000015006993,0.5499955603997777,0.05000000009321832,0.05000000008618727,0.05000000018631823,0.05000000018638576,0.05000000005055283
36,7,18,0.05001196148380677,0.050013623949308014,0.05000389908035697,0.0500027624248678,0.05001280238718552,0.05000752189972904,0.050015904019269065,0.05001318552365625,0.05000000005724893,0.5499183391745717
36,7,19,0.009091032343272595,0.39804936260113843,0.009093145900514864,0.009090968982895726,0.5292191497221435,0.009091615326905876,0.009090913584009576,0.009091321394171679,0.009091277131435148,0.009091213013512693
36,7,20,0.014286715013359602,0.8713972490693084,0.014290695442004932,0.014292398250366876,0.014288862863486252,0.014288642044380198,0.014286233865443032,0.014290098188671736,0.01428683427088783,0.014292270992091223
36,7,21,0.48225393627405144,0.38440340399057576,0.01666864768040283,0.01666672768068386,0.01666959471138145,0.016668172338683035,0.01666689803851255,0.01666736221845508,0.016667555604160326,0.016667701463093734
36,7,22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
36,7,23,0.016672328256874803,0.21515245586122983,0.6514951549242151,0.016667604825428742,0.016671691767607646,0.01666946717529933,0.016666767496108844,0.016668733700659587,0.016667803445208944,0.016667992547367103
36,7,24,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
36,7,25,0.05000001347818758,0.05000369633917716,0.05000935537502322,0.05000000014234804,0.5499781307855824,0.05000774473016161,0.050000000081952246,0.0500000001771558,0.050000000177318,0.05000105871309382
36,7,26,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
36,7,27,0.005557326704181058,0.005556070971591942,0.3032845371965807,0.005557037119415167,0.005555921646195763,0.6522630158736934,0.005556662383497885,0.00555631557768222,0.005557118503246446,0.005555994023915438
36,7,28,0.009092324623458586,0.00909320642606419,0.009094210460635155,0.7417196484069664,0.009092790960208697,0.18553450279602002,0.009093440013468101,0.009093908700918618,0.009093310469284396,0.009092657142975583
36,7,29,0.007694167304519583,0.007694348109825962,0.007694242061326012,0.4974175588631817,0.44102997572640074,0.007693902267595714,0.007692594624308505,0.007694673227727538,0.007694856965143778,0.007693680849970564
36,7,30,0.014285818688074095,0.8714201937059006,0.01428705804930119,0.014286055705546632,0.014286885986222336,0.014287115192093953,0.014286880045097606,0.014286459407656374,0.014286394885609609,0.01428713833449756
36,7,31,0.025000000119288903,0.025007159088507522,0.025000000107038848,0.2749983878667075,0.27499267133260813,0.025004383239046208,0.02500000007655136,0.2749973979593809,0.025000000165769514,0.025000000045101122
36,7,32,0.00416723274036215,0.004167971595445108,0.9624919096722406,0.004167885700348715,0.004168382189765792,0.004167049921247543,0.00416735178314171,0.004166974671947314,0.004167162696843828,0.004168079028657113
36,7,33,0.14477037035539003,0.3554832119776848,0.010000566944103279,0.010002122947307667,0.010000085079300804,0.010002712132587688,0.010003588817301592,0.010000304281406894,0.4297347677390027,0.010002269725914564
36,7,34,0.025002265669812257,0.7749857743286227,0.025001039985163037,0.02500101307660084,0.025002017936974208,0.025000329215121568,0.025003015486782538,0.025000488526366722,0.025000795897883,0.02500325987667331
36,8,1,0.00333350442913153,0.0033341466340738152,0.24767194948854626,0.0033342939242172066,0.44056513307692347,0.003333940316939229,0.0033338638191989602,0.0033339047158708435,0.003333780045767075,0.2884254835493317
36,8,2,0.014286509058889322,0.8714121639200467,0.014287760809846117,0.014286148531400924,0.014289038029413708,0.014286859090451026,0.014289747684743346,0.014286383687968477,0.01428923894790374,0.014286150239336623
36,8,3,0.005883712722432633,0.45691246586363393,0.49602031632088317,0.005882815348141749,0.005883314151373625,0.0058840902558939465,0.0058829103841337976,0.005883822059925199,0.0058835606040444684,0.005882992289537493
36,8,4,0.004762416666801986,0.31442553391186123,0.5039182467233343,0.004762871682397062,0.004763095264457507,0.004762565263943087,0.0047627219050504705,0.0047620581831706804,0.08945362189932539,0.06362686849965822
36,8,5,0.002381320162844398,0.35563359827515467,0.15926026884003455,0.0023815150093894305,0.3763096125261866,0.09450801575448123,0.002381362244773778,0.002381236424448862,0.0023817368387677473,0.0023813339239187365
